rule_label,station,month,time_slot,violation_pairs,mean_rhs_abs_diff,max_rhs_abs_diff,share_within_rule
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-06,evening,1,1.4000000000000001,1.4000000000000001,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-06,night,1,1.35,1.35,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-03,morning,1,1.35,1.35,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-05,night,1,1.3499999999999999,1.3499999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-05,afternoon,1,1.2999999999999998,1.2999999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-05,afternoon,1,1.25,1.25,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-09,afternoon,1,1.25,1.25,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-05,afternoon,1,1.2499999999999996,1.2499999999999996,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,evening,1,1.2000000000000002,1.2000000000000002,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-09,evening,1,1.2000000000000002,1.2000000000000002,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-09,night,1,1.2,1.2,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-03,afternoon,1,1.1500000000000004,1.1500000000000004,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,evening,1,1.1500000000000004,1.1500000000000004,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-05,afternoon,1,1.15,1.15,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-08,evening,1,1.1,1.1,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-06,afternoon,1,1.1,1.1,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-11,afternoon,1,1.1,1.1,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-09,night,1,1.1,1.1,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-10,evening,1,1.0999999999999999,1.0999999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-08,afternoon,1,1.0999999999999999,1.0999999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-02,evening,1,1.0500000000000003,1.0500000000000003,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-03,evening,1,1.0500000000000003,1.0500000000000003,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-05,afternoon,1,1.0500000000000003,1.0500000000000003,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-07,night,1,1.0500000000000003,1.0500000000000003,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-10,night,1,1.05,1.05,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,evening,1,1.0499999999999998,1.0499999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-11,evening,1,1.0499999999999998,1.0499999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-03,night,1,1.0499999999999998,1.0499999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-04,night,1,1.0499999999999998,1.0499999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-02,night,1,1.0000000000000002,1.0000000000000002,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-02,evening,1,1.0000000000000002,1.0000000000000002,0.005050505050505051
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,afternoon,9,2.216666666666667,3.4000000000000004,0.045
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,morning,7,1.9857142857142855,2.3499999999999996,0.035
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-12,morning,7,1.385714285714286,1.55,0.035
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-12,afternoon,6,1.925,2.3000000000000003,0.03
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,afternoon,6,1.5499999999999998,2.3499999999999996,0.03
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-11,afternoon,6,1.3499999999999999,1.6999999999999997,0.03
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-09,afternoon,4,2.9875000000000007,3.2000000000000006,0.02
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-07,night,4,2.1125,3.05,0.02
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-09,night,4,1.8499999999999999,3.0,0.02
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-05,morning,4,1.6124999999999998,1.7999999999999998,0.02
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-08,night,3,2.8666666666666667,3.150000000000001,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-08,evening,3,2.2833333333333337,3.3500000000000005,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-09,afternoon,3,2.0500000000000003,2.5500000000000007,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-04,afternoon,3,1.6333333333333335,1.9000000000000001,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,night,3,1.5999999999999999,2.05,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-03,afternoon,3,1.5833333333333333,2.05,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-05,afternoon,3,1.5833333333333333,1.5999999999999999,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-05,afternoon,3,1.5166666666666666,1.7499999999999998,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-08,night,3,1.4333333333333336,1.6,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-05,afternoon,3,1.3833333333333335,1.7,0.015
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-05,night,2,2.525,2.65,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-04,afternoon,2,2.2750000000000004,2.5,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-03,afternoon,2,2.25,2.65,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-09,evening,2,2.1750000000000003,2.6500000000000004,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-02,evening,2,2.05,2.25,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-06,evening,2,1.8250000000000002,1.9500000000000002,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-03,night,2,1.7000000000000002,2.2,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-04,afternoon,2,1.4249999999999998,1.7,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-06,night,2,1.4000000000000001,1.4500000000000002,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,afternoon,2,1.3750000000000004,1.4000000000000004,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,afternoon,2,1.3250000000000002,1.35,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,night,2,1.2750000000000001,1.3000000000000003,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-06,evening,2,1.275,1.3499999999999999,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,morning,2,1.2500000000000002,1.3000000000000003,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-06,evening,2,1.25,1.25,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-04,night,2,1.225,1.3000000000000003,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,afternoon,2,1.2249999999999999,1.2999999999999998,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-10,afternoon,2,1.2000000000000002,1.3,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-01,afternoon,2,1.2000000000000002,1.3,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-09,evening,2,1.1750000000000003,1.2500000000000004,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-05,afternoon,2,1.175,1.25,0.01
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-02,night,1,3.25,3.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-04,night,1,3.25,3.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-07,night,1,3.2000000000000006,3.2000000000000006,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-07,morning,1,3.1000000000000005,3.1000000000000005,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-06,night,1,2.900000000000001,2.900000000000001,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,morning,1,2.8000000000000003,2.8000000000000003,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-06,morning,1,2.7000000000000006,2.7000000000000006,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-08,night,1,2.6500000000000004,2.6500000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-10,afternoon,1,2.5,2.5,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-03,morning,1,2.45,2.45,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-08,evening,1,2.45,2.45,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-04,afternoon,1,2.4,2.4,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-11,afternoon,1,2.25,2.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-11,night,1,2.2499999999999996,2.2499999999999996,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-02,morning,1,2.1,2.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-02,evening,1,1.9000000000000001,1.9000000000000001,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-05,evening,1,1.9,1.9,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-04,evening,1,1.8499999999999996,1.8499999999999996,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-04,afternoon,1,1.7500000000000004,1.7500000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-05,night,1,1.7000000000000002,1.7000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-03,afternoon,1,1.7000000000000002,1.7000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-11,evening,1,1.6500000000000001,1.6500000000000001,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-05,afternoon,1,1.65,1.65,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-07,afternoon,1,1.65,1.65,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-09,night,1,1.65,1.65,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-12,night,1,1.6,1.6,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-06,night,1,1.5999999999999999,1.5999999999999999,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-03,morning,1,1.5000000000000002,1.5000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-05,evening,1,1.5,1.5,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-01,afternoon,1,1.5,1.5,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-03,night,1,1.5,1.5,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-02,morning,1,1.4500000000000002,1.4500000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-07,evening,1,1.45,1.45,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-05,afternoon,1,1.4499999999999997,1.4499999999999997,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-03,evening,1,1.4000000000000004,1.4000000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-04,evening,1,1.4000000000000001,1.4000000000000001,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-03,afternoon,1,1.35,1.35,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-03,morning,1,1.35,1.35,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,night,1,1.3,1.3,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-03,evening,1,1.3,1.3,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-07,night,1,1.3,1.3,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,evening,1,1.3,1.3,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,morning,1,1.2999999999999998,1.2999999999999998,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-02,evening,1,1.2500000000000004,1.2500000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-04,evening,1,1.25,1.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-09,afternoon,1,1.25,1.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-03,morning,1,1.25,1.25,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2017-01,night,1,1.2499999999999998,1.2499999999999998,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-03,afternoon,1,1.2000000000000002,1.2000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-07,evening,1,1.2000000000000002,1.2000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-09,evening,1,1.2000000000000002,1.2000000000000002,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-06,night,1,1.2,1.2,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-09,night,1,1.2,1.2,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,night,1,1.2,1.2,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-05,evening,1,1.2,1.2,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-06,afternoon,1,1.1999999999999997,1.1999999999999997,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-03,afternoon,1,1.1500000000000004,1.1500000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,evening,1,1.1500000000000004,1.1500000000000004,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-03,afternoon,1,1.1500000000000001,1.1500000000000001,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-04,afternoon,1,1.15,1.15,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-07,afternoon,1,1.15,1.15,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-05,afternoon,1,1.1499999999999997,1.1499999999999997,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,morning,1,1.1499999999999997,1.1499999999999997,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-02,morning,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-08,evening,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-10,night,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,evening,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-06,afternoon,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-09,night,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,night,1,1.1,1.1,0.005
"station, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-03,afternoon,1,1.1,1.1,0.005
